Case,Method,Point_Index,True_Strain,True_Stress
15_06_800.csv,BI,469,0.0841113451392809,181.8325102697336
15_06_800.csv,BI,470,0.0842836988079417,181.73982932270508
15_06_800.csv,BI,471,0.0844560296231078,181.6479536484013
15_06_800.csv,BI,472,0.084628330745481,181.55628461118292
15_06_800.csv,BI,473,0.0848006021852917,181.46447354676692
15_06_800.csv,BI,474,0.084972843952765,181.3729024808723
15_06_800.csv,BI,475,0.0851450560581208,181.28140541027236
15_06_800.csv,BI,476,0.0853172316702946,181.189914684378
15_06_800.csv,BI,477,0.0854893844832316,181.09780122475289
15_06_800.csv,BI,478,0.0856615076646788,181.00531284303224
15_06_800.csv,BI,479,0.0858336012248347,180.9137462234812
15_06_800.csv,BI,480,0.086005665173893,180.82193781858496
15_06_800.csv,BI,481,0.0861776995220419,180.73003721406712
15_06_800.csv,BI,482,0.086349697445245,180.6375607363675
15_06_800.csv,BI,483,0.0865216726232941,180.54489325015595
15_06_800.csv,BI,484,0.0866936182309666,180.45268242868588
15_06_800.csv,BI,485,0.0868655342784298,180.3605124413464
15_06_800.csv,BI,486,0.0870374207758456,180.26635247205456
15_06_800.csv,BI,487,0.0872092709050235,180.173297046106
15_06_800.csv,BI,488,0.087381098333983,180.08040004703662
15_06_800.csv,BI,489,0.0875528962433493,179.98761038180646
15_06_800.csv,BI,490,0.0877246646432636,179.895061390298
15_06_800.csv,BI,491,0.0878964035438616,179.80276987911475
15_06_800.csv,BI,492,0.088068112955274,179.7100028064924
15_06_800.csv,BI,493,0.0882397860663119,179.617558711838
15_06_800.csv,BI,494,0.0884114365308949,179.52502350344082
15_06_800.csv,BI,495,0.0885830575366524,179.43149563422537
15_06_800.csv,BI,496,0.0887546490936943,179.33800846467034
15_06_800.csv,BI,497,0.088926211212125,179.2435113327332
15_06_800.csv,BI,498,0.0890977439020441,179.15003878813013
15_06_800.csv,BI,499,0.0892692403592498,179.05730653919636
15_06_800.csv,BI,500,0.089440714223591,178.96454985425703
15_06_800.csv,BI,501,0.0896121586896871,178.87180089950562
15_06_800.csv,BI,502,0.0897835737676166,178.77869247313674
15_06_800.csv,BI,503,0.0899549594674529,178.68487381659588
15_06_800.csv,BI,504,0.0901263089908063,178.59137863941328
15_06_800.csv,BI,505,0.0902976359658222,178.4978087452538
15_06_800.csv,BI,506,0.0904689335929338,178.4025760576386
15_06_800.csv,BI,507,0.0906402018821937,178.30870361447353
15_06_800.csv,BI,508,0.0908114408436496,178.21557389161558
15_06_800.csv,BI,509,0.0909826504873438,178.1223349708447
15_06_800.csv,BI,510,0.0911538240218479,178.02893546182122
15_06_800.csv,BI,511,0.0913249750612894,177.93572880314764
15_06_800.csv,BI,512,0.0914960968130652,177.84132607922947
15_06_800.csv,BI,513,0.0916671892871969,177.74601099958886
15_06_800.csv,BI,514,0.0918382524937014,177.65143904079605
15_06_800.csv,BI,515,0.0920092864425901,177.55710872561076
15_06_800.csv,BI,516,0.0921802843493815,177.4635711572986
15_06_800.csv,BI,517,0.0923512598142142,177.3699422183255
15_06_800.csv,BI,518,0.0925222060514345,177.27627089013993
15_06_800.csv,BI,519,0.0926931230710333,177.1822893199584
15_06_800.csv,BI,520,0.0928640108829965,177.08788016483072
15_06_800.csv,BI,521,0.093034862708621,176.99143435978476
15_06_800.csv,BI,522,0.0932056921364099,176.89620266748466
15_06_800.csv,BI,523,0.0933764923864896,176.80091135879593
15_06_800.csv,BI,524,0.0935472634688258,176.70680030283663
15_06_800.csv,BI,525,0.0937180053933786,176.61289816419867
15_06_800.csv,BI,526,0.0938887181701033,176.51897042006271
15_06_800.csv,BI,527,0.0940593950272177,176.4249153004222
15_06_800.csv,BI,528,0.0942300495392887,176.3309866543592
15_06_800.csv,BI,529,0.0944006749333662,176.2363281305286
15_06_800.csv,BI,530,0.0945712712193851,176.14177799053277
15_06_800.csv,BI,531,0.0947418384072751,176.04731953648866
15_06_800.csv,BI,532,0.094912376506961,175.95161059767725
15_06_800.csv,BI,533,0.0950828787535675,175.8575356714896
15_06_800.csv,BI,534,0.0952533587077537,175.76362103300926
15_06_800.csv,BI,535,0.0954238096034789,175.66941235546096
15_06_800.csv,BI,536,0.0955942314506476,175.57363351293452
15_06_800.csv,BI,537,0.095764624259159,175.4786010614066
15_06_800.csv,BI,538,0.095934981269883,175.3842302413119
15_06_800.csv,BI,539,0.0961053160319105,175.2899694536992
15_06_800.csv,BI,540,0.0962756217849481,175.19553197282823
15_06_800.csv,BI,541,0.0964458985388748,175.10063206642917
15_06_800.csv,BI,542,0.0966161463035648,175.0060090104339
15_06_800.csv,BI,543,0.0967863650888869,174.91095697045296
15_06_800.csv,BI,544,0.0969565481425923,174.81609662295796
15_06_800.csv,BI,545,0.0971267089999163,174.721649050618
15_06_800.csv,BI,546,0.0972968409074491,174.62704148862554
15_06_800.csv,BI,547,0.0974669438750394,174.53225705599107
15_06_800.csv,BI,548,0.0976370179125311,174.43780039710896
15_06_800.csv,BI,549,0.0978070630297632,174.3431164220283
15_06_800.csv,BI,550,0.0979770724813537,174.2477999514756
15_06_800.csv,BI,551,0.098147059788711,174.15227384884395
15_06_800.csv,BI,552,0.0983170182052946,174.05751329271334
15_06_800.csv,BI,553,0.0984869477409234,173.9624410583541
15_06_800.csv,BI,554,0.098656848405411,173.86803378265404
15_06_800.csv,BI,555,0.0988267134590878,173.7733474006584
15_06_800.csv,BI,556,0.0989965564118609,173.6779966656968
15_06_800.csv,BI,557,0.0991663705229039,173.58299105754395
15_06_800.csv,BI,558,0.0993361558020106,173.48763982607898
15_06_800.csv,BI,559,0.0995059122589697,173.3923136320832
15_06_800.csv,BI,560,0.0996756399035652,173.29746767861434
15_06_800.csv,BI,561,0.0998453320029691,173.20192079657852
15_06_800.csv,BI,562,0.1000150020533127,173.10646758742223
15_06_800.csv,BI,563,0.100184643320614,173.0109045509281
15_06_800.csv,BI,564,0.1003542558146367,172.91556904366348
15_06_800.csv,BI,565,0.1005238395451399,172.8202081168679
15_06_800.csv,BI,566,0.1006933945218775,172.72507490813064
15_06_800.csv,BI,567,0.1008629140188495,172.6302359045003
15_06_800.csv,BI,568,0.1010324115184397,172.53479891164147
15_06_800.csv,BI,569,0.1012018802934963,172.43850922492948
15_06_800.csv,BI,570,0.1013713203537534,172.3428186895319
15_06_800.csv,BI,571,0.1015407317089402,172.2479134169016
15_06_800.csv,BI,572,0.1017101143687809,172.15291542108434
15_06_800.csv,BI,573,0.1018794616140895,172.05777283268742
15_06_800.csv,BI,574,0.1020487869135306,171.96199787006947
15_06_800.csv,BI,575,0.1022180835467684,171.86631581792233
15_06_800.csv,BI,576,0.1023873515235077,171.77032105185629
15_06_800.csv,BI,577,0.1025565908534479,171.67397962106463
15_06_800.csv,BI,578,0.1027257948230708,171.57810187826453
15_06_800.csv,BI,579,0.1028949768896294,171.48313011286632
15_06_800.csv,BI,580,0.1030641303384579,171.3880825624915
15_06_800.csv,BI,581,0.1032332551792363,171.29204562812515
15_06_800.csv,BI,582,0.1034023514216395,171.19672785449802
15_06_800.csv,BI,583,0.1035714190753378,171.1014357477677
15_06_800.csv,BI,584,0.1037404514336015,171.00588043871005
15_06_800.csv,BI,585,0.1039094619400154,170.9103688469438
15_06_800.csv,BI,586,0.1040784438867049,170.81430722894368
15_06_800.csv,BI,587,0.1042473972833205,170.71823725836862
15_06_800.csv,BI,588,0.1044163221395078,170.62175243535523
15_06_800.csv,BI,589,0.1045852184649075,170.52539468533428
15_06_800.csv,BI,590,0.1047540795595654,170.42992542754655
15_06_800.csv,BI,591,0.1049229188534255,170.3347881777663
15_06_800.csv,BI,592,0.1050917296453906,170.23940569225033
15_06_800.csv,BI,593,0.105260511945082,170.14094679805112
15_06_800.csv,BI,594,0.105429265762116,170.04434397312116
15_06_800.csv,BI,595,0.1055979844021737,169.9482742969825
15_06_800.csv,BI,596,0.1057666812838534,169.8519940526387
15_06_800.csv,BI,597,0.1059353497116951,169.75662163537675
15_06_800.csv,BI,598,0.106103989695296,169.6618860567355
15_06_800.csv,BI,599,0.1062726012442478,169.56695614568025
15_06_800.csv,BI,600,0.106441184368138,169.47201852292324
15_06_800.csv,BI,601,0.1066097323793977,169.37698719427294
15_06_800.csv,BI,602,0.1067782586830353,169.28188138175847
15_06_800.csv,BI,603,0.1069467565903432,169.18571502779992
15_06_800.csv,BI,604,0.1071152261108895,169.08840269747998
15_06_800.csv,BI,605,0.107283667254237,168.9921351361529
15_06_800.csv,BI,606,0.1074520800299439,168.89667503722694
15_06_800.csv,BI,607,0.1076204577571781,168.8013589903196
15_06_800.csv,BI,608,0.1077888138273854,168.70610437221455
15_06_800.csv,BI,609,0.1079571415585973,168.61063813158012
15_06_800.csv,BI,610,0.1081254409603527,168.5150451883453
15_06_800.csv,BI,611,0.1082937120421855,168.41905343538485
15_06_800.csv,BI,612,0.1084619481288672,168.3231037459816
15_06_800.csv,BI,613,0.1086301626005624,168.22747057004108
15_06_800.csv,BI,614,0.1087983487809082,168.13096208005072
15_06_800.csv,BI,615,0.1089665066794191,168.03454773649537
15_06_800.csv,BI,616,0.1091346363056055,167.93877219422257
15_06_800.csv,BI,617,0.1093027376689723,167.84307409764233
15_06_800.csv,BI,618,0.1094708041010027,167.74736726641527
15_06_800.csv,BI,619,0.1096388489683493,167.65093882912345
15_06_800.csv,BI,620,0.109806865601363,167.55489425594135
15_06_800.csv,BI,621,0.10997485400953,167.45916563095398
15_06_800.csv,BI,622,0.1101428142023314,167.36354870859486
15_06_800.csv,BI,623,0.1103107461892439,167.2678050292767
15_06_800.csv,BI,624,0.1104786433084487,167.17215497051347
15_06_800.csv,BI,625,0.1106465189131136,167.07561227639576
15_06_800.csv,BI,626,0.1108143663402901,166.97918117046356
15_06_800.csv,BI,627,0.1109821855994356,166.88339027343795
15_06_800.csv,BI,628,0.1111499767000029,166.78743845407098
15_06_800.csv,BI,629,0.1113177329857449,166.691153986053
15_06_800.csv,BI,630,0.1114854677986127,166.5952212814244
15_06_800.csv,BI,631,0.1116531744812314,166.49934938468687
15_06_800.csv,BI,632,0.1118208530430347,166.40365779600097
15_06_800.csv,BI,633,0.1119885034934515,166.30778822087996
15_06_800.csv,BI,634,0.112156125841906,166.21163817175898
15_06_800.csv,BI,635,0.1123237134388249,166.11495033215078
15_06_800.csv,BI,636,0.1124912796127242,166.01881950076472
15_06_800.csv,BI,637,0.1126588177129051,165.92303993022688
15_06_800.csv,BI,638,0.1128263277487727,165.82725311147465
15_06_800.csv,BI,639,0.1129938097297276,165.73116863160476
15_06_800.csv,BI,640,0.1131612636651655,165.6343591873008
15_06_800.csv,BI,641,0.1133286829121737,165.53820761137672
15_06_800.csv,BI,642,0.1134960807858599,165.44252843922902
15_06_800.csv,BI,643,0.1136634506421881,165.3457480342638
15_06_800.csv,BI,644,0.113830792490535,165.25019125037704
15_06_800.csv,BI,645,0.113998106340273,165.1547642402959
15_06_800.csv,BI,646,0.1141653855540292,165.05881603508942
15_06_800.csv,BI,647,0.1143326434357589,164.96332368902245
15_06_800.csv,BI,648,0.1144998733469678,164.86770461747074
15_06_800.csv,BI,649,0.1146670752970094,164.7720272284464
15_06_800.csv,BI,650,0.1148342492952325,164.67594920150668
15_06_800.csv,BI,651,0.115001395350981,164.58008662075076
15_06_800.csv,BI,652,0.1151685068335182,164.48452412931113
15_06_800.csv,BI,653,0.1153355970334406,164.3889216005249
15_06_800.csv,BI,654,0.1155026593188923,164.29235308138493
15_06_800.csv,BI,655,0.1156696936991986,164.1962227600451
15_06_800.csv,BI,656,0.1158367001836802,164.100805000979
15_06_800.csv,BI,657,0.1160036787816531,164.00541475703756
15_06_800.csv,BI,658,0.1161706228690032,163.91015380615477
15_06_800.csv,BI,659,0.1163375457229953,163.81372166754318
15_06_800.csv,BI,660,0.1165044407183983,163.7182425678118
15_06_800.csv,BI,661,0.1166713078645097,163.62275676918534
15_06_800.csv,BI,662,0.1168381471706222,163.52638964264133
15_06_800.csv,BI,663,0.1170049520181305,163.43056336567008
15_06_800.csv,BI,664,0.11717173567321,163.33480003918794
15_06_800.csv,BI,665,0.1173384915161404,163.2393388497934
15_06_800.csv,BI,666,0.1175052195561959,163.14435158284232
15_06_800.csv,BI,667,0.1176719198026459,163.04956386814263
15_06_800.csv,BI,668,0.117838585642385,162.95475157452302
15_06_800.csv,BI,669,0.1180052303305177,162.8598310199061
15_06_800.csv,BI,670,0.1181718472528252,162.76485260844493
15_06_800.csv,BI,671,0.1183384364185585,162.6697648045331
15_06_800.csv,BI,672,0.1185049978369641,162.57463628797996
15_06_800.csv,BI,673,0.1186715315172836,162.47967323554371
15_06_800.csv,BI,674,0.1188380374687541,162.38472109190388
15_06_800.csv,BI,675,0.1190045157006082,162.28878302993098
15_06_800.csv,BI,676,0.1191709662220737,162.19342286570054
15_06_800.csv,BI,677,0.119337389042374,162.0985205583204
15_06_800.csv,BI,678,0.1195037709480234,162.00366151773324
15_06_800.csv,BI,679,0.1196701383958441,161.90783535752735
15_06_800.csv,BI,680,0.1198364781701411,161.81327565554284
15_06_800.csv,BI,681,0.1200027902801191,161.7186239256116
15_06_800.csv,BI,682,0.1201690747349785,161.62403500629534
15_06_800.csv,BI,683,0.1203353315439151,161.52947452907938
15_06_800.csv,BI,684,0.1205015607161198,161.43471876101535
15_06_800.csv,BI,685,0.1206677622607793,161.33975040912628
15_06_800.csv,BI,686,0.1208339361870755,161.2445005132215
15_06_800.csv,BI,687,0.1210000825041858,161.1493306036059
15_06_800.csv,BI,688,0.121166201221283,161.05444743210455
15_06_800.csv,BI,689,0.1213322791489868,160.95986626453328
15_06_800.csv,BI,690,0.1214983426957495,160.86529861245026
15_06_800.csv,BI,691,0.1216643786699894,160.77086300583073
15_06_800.csv,BI,692,0.1218303870808609,160.67621481538845
15_06_800.csv,BI,693,0.1219963679375142,160.58175044348127
15_06_800.csv,BI,694,0.1221623212490946,160.48683206700525
15_06_800.csv,BI,695,0.1223282470247429,160.39214925352553
15_06_800.csv,BI,696,0.1224941452735956,160.29709848837047
15_06_800.csv,BI,697,0.1226600160047844,160.20173135864388
15_06_800.csv,BI,698,0.1228258592274365,160.10692762604458
15_06_800.csv,BI,699,0.1229916749506746,160.01270484676525
15_06_800.csv,BI,700,0.1231574500091361,159.9183363599002
15_06_800.csv,BI,701,0.1233232107630799,159.82417155932762
15_06_800.csv,BI,702,0.1234889440449498,159.7299667556524
15_06_800.csv,BI,703,0.1236546498638505,159.63508306147105
15_06_800.csv,BI,704,0.123820328228882,159.5405390944095
15_06_800.csv,BI,705,0.1239859791491398,159.44645595394104
15_06_800.csv,BI,706,0.1241516026337149,159.3523156146689
15_06_800.csv,BI,707,0.1243171986916937,159.25835996940805
15_06_800.csv,BI,708,0.1244827673321583,159.16426078062477
15_06_800.csv,BI,709,0.1246483085641862,159.0701908407541
15_06_800.csv,BI,710,0.1248138223968502,158.97618475863737
15_06_800.csv,BI,711,0.1249793088392188,158.88215613519606
15_06_800.csv,BI,712,0.1251447547520308,158.78808559823938
15_06_800.csv,BI,713,0.1253101864431709,158.69415028331787
15_06_800.csv,BI,714,0.1254755907711933,158.59806475869846
15_06_800.csv,BI,715,0.1256409677451483,158.50380733590373
15_06_800.csv,BI,716,0.125806317374082,158.41004650153673
15_06_800.csv,BI,717,0.1259716396670359,158.3165748342965
15_06_800.csv,BI,718,0.1261369346330468,158.2230982248393
15_06_800.csv,BI,719,0.1263022022811475,158.1295647513207
15_06_800.csv,BI,720,0.1264674426203658,158.03593977342825
15_06_800.csv,BI,721,0.1266326556597254,157.94220594668695
15_06_800.csv,BI,722,0.1267978414082454,157.84843252311111
15_06_800.csv,BI,723,0.1269629867505003,157.75444418778443
15_06_800.csv,BI,724,0.1271281179465475,157.6596385415312
15_06_800.csv,BI,725,0.1272932218787849,157.56562483187008
15_06_800.csv,BI,726,0.1274582985562136,157.47238613776062
15_06_800.csv,BI,727,0.1276233479878304,157.37905606802497
15_06_800.csv,BI,728,0.1277883701826278,157.28591201695758
15_06_800.csv,BI,729,0.1279533651495935,157.19264194709103
15_06_800.csv,BI,730,0.128118332897711,157.09931519340898
15_06_800.csv,BI,731,0.1282832734359593,157.00603583134352
15_06_800.csv,BI,732,0.1284481867733129,156.9130815069609
15_06_800.csv,BI,733,0.1286130729187418,156.82008798628976
15_06_800.csv,BI,734,0.1287779187805702,156.72677552140476
15_06_800.csv,BI,735,0.1289427505712018,156.6334952585796
15_06_800.csv,BI,736,0.1291075551967918,156.5394465418849
15_06_800.csv,BI,737,0.1292723326662926,156.44640019002304
15_06_800.csv,BI,738,0.129437082988652,156.3529673289463
15_06_800.csv,BI,739,0.1296018061728138,156.26020737065528
15_06_800.csv,BI,740,0.1297665022277169,156.16742574365708
15_06_800.csv,BI,741,0.129931171162296,156.07430968950553
15_06_800.csv,BI,742,0.1300958129854815,155.98148469934358
15_06_800.csv,BI,743,0.1302604277061992,155.88875973790095
15_06_800.csv,BI,744,0.1304250153333705,155.79531780097022
15_06_800.csv,BI,745,0.1305895758759126,155.70230612156547
15_06_800.csv,BI,746,0.1307540962679599,155.60956638460902
15_06_800.csv,BI,747,0.1309186026701276,155.51633751832924
15_06_800.csv,BI,748,0.1310830820143902,155.4233131023825
15_06_800.csv,BI,749,0.131247534309647,155.33005828607793
15_06_800.csv,BI,750,0.1314119595647931,155.23737345298173
15_06_800.csv,BI,751,0.1315763577887192,155.14470195770264
15_06_800.csv,BI,752,0.1317407289903117,155.05197419632077
15_06_800.csv,BI,753,0.1319050731784525,154.95898123691268
15_06_800.csv,BI,754,0.132069390362019,154.86643690661322
15_06_800.csv,BI,755,0.1322336805498845,154.77296558171474
15_06_800.csv,BI,756,0.1323979437509178,154.6804828992415
15_06_800.csv,BI,757,0.132562166922824,154.58827305741806
15_06_800.csv,BI,758,0.1327263761789248,154.49614857696724
15_06_800.csv,BI,759,0.1328905584747728,154.40393322443583
15_06_800.csv,BI,760,0.1330547138192194,154.3114003801038
15_06_800.csv,BI,761,0.1332188422211117,154.2192123669672
15_06_800.csv,BI,762,0.1333829436892921,154.12722988563473
15_06_800.csv,BI,763,0.133547018232599,154.03512171738748
15_06_800.csv,BI,764,0.1337110658598664,153.9431668873035
15_06_800.csv,BI,765,0.1338750865799237,153.85122593291203
15_06_800.csv,BI,766,0.1340390804015963,153.75863587603817
15_06_800.csv,BI,767,0.134203047333705,153.66642598590374
15_06_800.csv,BI,768,0.1343669873850663,153.57473609405406
15_06_800.csv,BI,769,0.134530887539002,153.4828487777122
15_06_800.csv,BI,770,0.1346947738574356,153.39109967893273
15_06_800.csv,BI,771,0.1348586333215447,153.2982994820186
15_06_800.csv,BI,772,0.1350224659401288,153.20664823350126
15_06_800.csv,BI,773,0.1351862717219825,153.1148539221249
15_06_800.csv,BI,774,0.1353500506758966,153.0232659035869
15_06_800.csv,BI,775,0.1355138028106574,152.93158725329658
15_06_800.csv,BI,776,0.1356775281350467,152.8400626106511
15_06_800.csv,BI,777,0.1358412266578421,152.74855223852137
15_06_800.csv,BI,778,0.1360048983878171,152.65663659936126
15_06_800.csv,BI,779,0.1361685433337406,152.56490999153584
15_06_800.csv,BI,780,0.1363321485023281,152.4738427073571
15_06_800.csv,BI,781,0.1364957399085654,152.38268696995874
15_06_800.csv,BI,782,0.1366593045570318,152.28886926216546
15_06_800.csv,BI,783,0.1368228424564791,152.19721722258282
15_06_800.csv,BI,784,0.1369863536156548,152.1056845531939
15_06_800.csv,BI,785,0.1371498380433022,152.01418382209158
15_06_800.csv,BI,786,0.1373132957481602,151.92254001668744
15_06_800.csv,BI,787,0.1374767267389635,151.83168098579904
15_06_800.csv,BI,788,0.1376401310244425,151.74036389342655
